GameName;characters;nameError;date;ErrorCount;hash
Super Smash Bros. Ultimate;Emma;CЖCХ:582;0948-07-07;1;92036383
Ghostrunner;Zoe;EXLА:354;1680-06-02;1;801796368
Gears 5;Abigail;МREР:757;1241-05-19;1;84865971
Starfield;Riley;TXАS:572;1448-10-11;2;473232490
Stardew Valley;Scarlett;БПUJ:772;1864-07-06;2;83148532
Starfield;Henry;MHЕЩ:673;1711-11-27;2;820719821
Shadow of the Tomb Raider;Harper;ЭDGY:588;1047-09-27;2;99574455
Sekiro: Shadows Die Twice;Alex;IXOE:578;1390-01-28;2;409489201
Shadow of the Tomb Raider;Aria;РЫОF:207;1304-06-06;2;695831827
Destiny 2;Emma;ВЛПS:781;1137-02-03;2;635328976
Need for Speed: Heat;David;TIДQ:392;1428-04-22;2;243028908
Sekiro: Shadows Die Twice;Ruby;ЩCЬЬ:441;1749-10-13;2;737047091
Destiny 2;Victoria;БQJS:436;0917-06-14;2;888052157
Need for Speed: Heat;Victoria;MМГЛ:96;1072-05-09;2;533521341
Stardew Valley;Elizabeth;AWПР:705;1350-03-26;2;832807072
Red Dead Redemption 2;Elizabeth;ЫFЙK:421;1185-01-25;3;566329644
Star Wars Jedi: Fallen Order;Aiden;JAIЫ:287;1044-02-07;3;925093384
Star Wars Jedi: Fallen Order;Benjamin;QЗKZ:629;1472-04-01;3;411088237
Monster Hunter: World;Nora;ЦEМO:123;1571-06-20;3;604225051
Red Dead Redemption 2;Riley;IЛGЭ:908;1450-06-05;3;650026325
Forza Horizon 4;Scarlett;CVЗЭ:266;1683-01-03;3;291954591
Star Wars Jedi: Fallen Order;Brooklyn;МFШТ:484;1466-10-08;3;543150652
Luigi's Mansion 3;Logan;VGНЬ:874;1814-01-12;3;714181951
Fallout 4;Emily;XJЯV:293;1663-10-18;3;595250303
Forza Horizon 4;Hannah;ЛЕUГ:849;1930-02-19;3;336660294
Red Dead Redemption 2;Mila;BЮDЕ:649;1913-03-10;3;876196727
Forza Horizon 4;Nora;TYZD:420;1649-01-26;3;192383850
DOOM;Amelia;ТЦЭВ:648;1770-01-03;3;870705213
Luigi's Mansion 3;Evelyn;ЪGИК:525;1627-04-28;3;349818483
Monster Hunter: World;Madison;ЫВОЧ:947;1138-07-23;3;922884386
Animal Crossing: New Horizons;Isaac;ТDЫЩ:947;1299-11-11;3;172787370
Luigi's Mansion 3;Sophia;ЯWЫF:180;1264-05-19;3;766517047
Fallout 4;Emma;РRЧE:686;1879-08-28;3;223483469
Fallout 4;Natalie;ТФГS:637;1476-12-24;3;23078226
DOOM;Nathan;КYЕЩ:55;1580-05-20;3;540340903
Animal Crossing: New Horizons;Olivia;ЩZBП:77;1132-03-18;3;762933075
Animal Crossing: New Horizons;Natalie;НWRЩ:209;1949-09-22;3;821881775
DOOM;Zoe;GФЦP:968;1146-07-14;3;387595681
Monster Hunter: World;Jacob;FААO:233;1553-09-19;3;657741582
Titanfall 2;Sophia;RЕQЗ:273;1920-10-15;4;985220376
The Legend of Zelda: Breath of the Wild;James;GТКА:919;1589-07-16;4;294328524
Assassin's Creed Valhalla;Anna;HРIB:841;1967-05-23;4;255755071
Resident Evil Village;Charlie;ТWЩР:537;1333-05-10;4;270911285
Pokemon Sword and Shield;Leah;КОQВ:89;1942-12-08;4;816527623
Far Cry 6;Zoe;MSTУ:134;1362-02-17;4;629910908
FIFA 21;Joseph;AMЦS:952;1751-04-22;4;841173733
Diablo III;Olivia;DWАЗ:866;1280-11-21;4;602102529
No Man's Sky;Mia;FПЯЬ:261;1082-11-16;4;636325391
Diablo III;Mia;ЧMЯЪ:340;1029-11-11;4;40000964
Far Cry 5;Scarlett;ЖХTB:167;1736-02-13;4;765783345
Far Cry 5;Madelyn;ЫСPХ:140;1368-10-07;4;377281049
No Man's Sky;Lucas;QЮИВ:730;1114-04-18;4;272794073
Battlefield V;Olivia;ДRSS:947;1747-04-27;4;898067083
Battlefield V;James;RWOП:199;1158-03-22;4;171563354
The Legend of Zelda: Breath of the Wild;Aria;ГDPJ:735;1931-10-19;4;893916246
Far Cry 5;Michael;UОGW:648;1792-08-04;4;786202464
Assassin's Creed Odyssey;Scarlett;VCJШ:875;1365-02-12;4;99036459
Resident Evil Village;Jack;XРЪF:332;1218-03-23;4;876282714
Far Cry 6;Evelyn;БГНL:200;1182-03-13;4;277310822
Assassin's Creed Odyssey;Abigail;SNKI:692;1673-11-12;4;27561013
FIFA 21;Hannah;ИMОР:916;1416-09-14;4;430453501
Wolfenstein II: The New Colossus;Olivia;BCEЬ:969;1839-03-01;4;141924478
Pokemon Sword and Shield;Scarlett;ЪФUV:724;1549-05-28;4;946209722
Titanfall 2;Stella;ИXOE:885;1937-08-08;4;740972141
The Legend of Zelda: Breath of the Wild;Emily;XЬEY:655;1119-08-18;4;18964897
No Man's Sky;Hannah;ZHDB:261;1576-12-16;4;27015014
Call of Duty: Modern Warfare;Julia;ЬКГХ:11;1986-05-15;4;678454968
Far Cry 6;Grace;GFOБ:469;1391-02-04;4;304638614
Titanfall 2;Nora;GТHM:346;0931-06-23;4;905087260
Far Cry 6;Olivia;АПLD:585;1173-09-04;4;33921468
Resident Evil Village;Sophia;SЫЫЬ:245;1179-10-24;4;185794087
Battlefield V;Evelyn;IDЖЛ:614;1315-02-06;4;27451877
FIFA 21;Benjamin;OQDП:326;1093-07-23;4;326755295
Assassin's Creed Valhalla;Alex;KYUД:131;0923-10-19;4;154438177
The Legend of Zelda: Breath of the Wild;Alexander;ЮВДN:604;1906-07-21;4;867955135
Far Cry 5;Hannah;ГYYЪ:818;1800-10-27;4;879085618
Pokemon Sword and Shield;Alexander;RIЯZ:661;0958-02-16;4;133817477
Call of Duty: Modern Warfare;Benjamin;КZЦJ:567;1654-02-13;4;364317469
Pokemon Sword and Shield;Michael;MVЭM:839;1683-09-15;4;906357395
Assassin's Creed Valhalla;Samuel;NЩQД:470;1868-06-28;4;700718820
The Last of Us;Emily;CNЮЮ:382;1542-01-16;4;318065357
Diablo III;James;ZNЖX:48;1031-06-25;4;842722553
The Last of Us;Mila;ZFPV:787;1315-11-05;4;398438635
Wolfenstein II: The New Colossus;William;CПDS:674;1252-03-09;4;832037449
Wolfenstein II: The New Colossus;Evelyn;ГФИM:19;1974-10-21;4;64167135
Assassin's Creed Odyssey;Claire;РYXE:779;1007-02-16;4;537487128
Assassin's Creed Valhalla;Evelyn;ЮНЫZ:124;1140-03-23;4;125466800
Assassin's Creed Odyssey;Harper;YФOO:656;2001-04-12;4;215759086
The Last of Us;Benjamin;ЧМДВ:947;1222-03-24;4;220027743
Diablo III;John;FМXR:35;0938-07-19;4;902269173
No Man's Sky;Elizabeth;ТEVЬ:88;1795-09-19;4;849619318
Titanfall 2;James;ЫНKБ:556;1489-01-14;4;188011025
Final Fantasy XV;Eva;ФFБЩ:861;1299-04-17;4;278637739
Call of Duty: Modern Warfare;Jacob;HKXQ:762;1309-08-11;4;324472188
FIFA 21;Ethan;FЙYK:676;0974-10-14;4;841149883
Battlefield V;Mia;ЖЙЧП:47;1946-12-23;4;757168261
Final Fantasy XV;Julian;ЬOUЬ:790;1328-05-05;4;312462054
Final Fantasy XV;Sophia;НЮЪY:950;1615-06-06;4;700858268
Final Fantasy XV;Alex;KQMН:538;1244-08-11;4;424897090
The Last of Us;Elijah;ТCYU:515;0912-03-13;4;316542408
Wolfenstein II: The New Colossus;Hannah;УЙШЫ:132;1311-04-10;4;525216179
Call of Duty: Modern Warfare;Scarlett;РWHR:837;1870-10-27;4;135655193
Resident Evil Village;Emily;ПЕVФ:345;1619-06-23;4;989863220
Hogwarts Legacy;Benjamin;PИQP:261;1459-06-19;5;17218507
Metal Gear Solid V: The Phantom Pain;Olivia;УФЖQ:419;1322-10-03;5;670314895
NBA 2K21;Jackson;QЯZП:607;0928-02-14;5;699857982
Terraria;Aria;ДЪОH:212;1464-09-28;5;37160378
Terraria;Amelia;ФДGJ:803;1661-03-12;5;745742889
